Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Pakistan,PAK,15.40822124,13.39869976,14.95687008,14.33882618,15.53970432,19.6673584,24.65777876,26.51110383,24.80974933,23.664251,24.20984124,25.67299627,26.28877595,28.99807867,33.04523914,35.01220293,37.59899724,43.41279855,41.40914105,37.22461343,38.17708569
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Palau,PLW,656.8114624,625.20605469,658.49371338,698.8324585,827.0947876,871.56884766,931.168396,992.5022583,979.43048096,1007.31188965,1145.86474609,1144.64575195,1368.3125,1518.24731445,1661.98254395,1792.89318848,2021.09643555,1944.74084473,1789.52954102,2402.77954102,2640.09887695
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Panama,PAN,301.52563477,297.57672119,309.41253662,304.23956299,345.24090576,323.75082397,371.33950806,472.89538574,507.56384277,551.58728027,608.2467041,665.84649658,725.86376953,806.58551025,920.07659912,982.79394531,1057.40661621,1127.68896484,1228.07336426,1318.03759766,1214.54846191
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Papua New Guinea,PNG,18.93960762,18.29377747,20.66277122,22.10498047,25.87848282,27.65415382,30.21553993,33.38858795,34.91187286,36.77980042,39.60604477,52.84900284,70.75683594,77.2843399,89.70458221,45.50782776,54.36591339,55.63466263,59.28691864,60.31322479,63.92642593
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Paraguay,PRY,104.0227356,91.42378998,64.76425171,70.50261688,87.64266968,94.68041992,121.79750824,160.36560059,219.66795349,216.58901978,257.05856323,336.1187439,367.14849854,390.28686523,439.34469604,392.22418213,384.44702148,405.53366089,421.08627319,415.88879395,405.62542725
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Peru,PER,83.4623642,89.19979858,97.49507904,97.19953156,105.008255,123.05088806,135.87088013,158.16543579,190.84877014,208.39193726,240.25761414,262.96740723,307.31854248,320.3164978,331.78091431,310.26644897,311.43518066,333.11575317,363.42483521,366.56491089,388.54556274
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Philippines,PHL,32.78954315,28.22548485,27.35728264,32.28580856,34.21176147,46.60520935,54.85954285,65.36550903,76.89060974,78.84606934,90.95713043,97.86031342,111.60260773,121.70754242,108.72145081,115.94628143,120.15415955,121.87956238,126.31157684,142.23664856,164.73707581
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Poland,POL,238.00448608,282.82104492,315.83145142,339.33520508,392.00338745,465.70019531,524.09747314,660.92468262,892.59686279,759.60577393,809.19940186,866.09466553,815.1418457,878.08850098,911.29815674,803.95965576,813.47277832,909.57818604,978.73565674,1014.03820801,1025.98486328
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Portugal,PRT,995.34210205,1015.54968262,1139.4029541,1443.37792969,1723.74401855,1814.35449219,1857.6451416,2112.52880859,2391.98120117,2346.54199219,2259.30371094,2255.96923828,1980.01867676,2030.63012695,2059.92651367,1790.53405762,1875.2421875,1998.06469727,2216.30664063,2221.73095703,2341.64013672
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Qatar,QAT,552.27423096,597.93695068,667.00244141,1109.72570801,1254.14208984,1347.96057129,1321.56274414,1276.88183594,1277.08239746,1305.49035645,1306.5255127,1487.85217285,1713.98034668,2027.0144043,2256.38867188,2470.48901367,2153.25756836,2041.0279541,2155.83129883,2207.65429688,2188.3828125
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Romania,ROU,69.89345551,78.8175354,96.57698822,143.54553223,190.7950592,254.52961731,291.00408936,415.06790161,521.31561279,449.37692261,472.20751953,426.59973145,401.67105103,495.23623657,503.34753418,442.24038696,476.24505615,555.11309814,687.15411377,738.5581665,809.58880615
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Russian Federation,RUS,95.12621307,117.78253937,140.39338684,164.26623535,208.8014679,271.64273071,352.71081543,461.98422241,609.85076904,516.44281006,567.02624512,684.27233887,758.96588135,809.14294434,739.59075928,499.1461792,465.43032837,579.98126221,609.35095215,653.99993896,773.8782959
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Rwanda,RWA,9.1193943,7.92787647,7.34832239,17.29731369,20.29362106,25.10174942,27.24308205,33.58434677,40.0471344,44.08419418,48.02530289,51.65081787,57.216465,47.7094574,50.62351608,48.80509567,50.70415497,48.34190369,51.54394531,51.0831871,57.49529648
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Samoa,WSM,59.76368332,55.65429688,72.02596283,81.21048737,103.5605545,120.358078,132.43438721,146.71966553,155.76417542,170.96871948,183.86772156,210.11923218,195.39874268,245.21482849,246.59220886,212.15466309,202.21153259,217.39071655,197.90484619,239.13195801,202.43418884
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,San Marino,SMR,2192.80322266,2206.63916016,2235.52832031,2462.52490234,2895.47265625,2986.32543945,3160.58544922,3707.00878906,4274.02490234,4148.65380859,3729.69042969,4604.53125,4446.28271484,4249.5546875,4253.20849609,3639.97021484,3745.96289063,3805.05004883,4115.06787109,3951.05102539,3937.65600586
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sao Tome and Principe,STP,56.10358429,53.0186882,56.84491348,78.39510345,78.6725235,89.12054443,66.59735107,69.55841827,76.84945679,75.85956573,74.20961761,84.68799591,86.12266541,124.09713745,118.93055725,84.50744629,109.2252121,116.47775269,114.84675598,104.94572449,106.92390442
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Saudi Arabia,SAU,370.42074585,371.98947144,356.13839722,370.92379761,391.91143799,459.89138794,536.68743896,560.90765381,562.85314941,646.33703613,655.11743164,826.34002686,959.83081055,1059.09423828,1230.84533691,1198.33630371,1240.60192871,1261.1652832,1291.12866211,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Senegal,SEN,21.99825287,24.10787964,27.20366478,36.11049652,43.03009415,36.86376953,39.08563995,41.32680893,49.78118515,50.8613205,51.81986618,58.30465698,56.95115662,61.02893066,62.2051239,54.20389557,54.93520355,57.67406845,65.77828217,65.75260925,76.77999878
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Serbia,SRB,56.50499725,112.2206192,173.25527954,230.08865356,274.45532227,307.54705811,371.50604248,547.22723389,671.88702393,575.262146,545.33380127,618.89422607,559.90539551,627.53302002,608.85858154,491.25177002,486.42944336,515.84588623,617.08679199,641.03216553,672.32678223
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Seychelles,SYC,354.08279419,413.22750854,385.84173584,452.41159058,514.89813232,532.78741455,546.07495117,478.69372559,429.67889404,361.70120239,506.87161255,521.05700684,637.23077393,619.21746826,649.40289307,637.05200195,735.57043457,736.65460205,791.52984619,786.65087891,726.90814209
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sierra Leone,SLE,23.31365204,24.63831329,27.85245705,28.04968643,28.69672775,32.05826187,33.72835541,36.47387695,40.61854553,43.50804901,43.83041763,59.10084152,59.30624771,81.72042847,138.55310059,118.5509491,85.17786407,45.5368042,43.07834244,44.81790924,43.20675278
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Singapore,SGP,792.42596436,689.14746094,744.0791626,833.35437012,848.58184814,892.4286499,972.19573975,1100.99316406,1278.4921875,1316.83496094,1487.37902832,1670.38220215,1824.97924805,2069.36743164,2188.33520508,2279.01708984,2450.90136719,2599.30004883,2641.50634766,2826.01000977,3536.99609375
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Slovak Republic,SVK,203.50627136,212.22207642,254.12765503,344.47335815,511.52987671,601.31323242,729.01324463,1029.30041504,1251.67724609,1320.09301758,1296.54284668,1352.43835449,1319.43835449,1370.46765137,1289.34838867,1108.87817383,1175.5970459,1189.07226563,1299.91137695,1342.0748291,1393.62426758
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Slovenia,SVN,796.64703369,826.22576904,944.87139893,1203.06347656,1368.64868164,1449.18920898,1541.66430664,1795.95043945,2179.45239258,2125.05688477,2017.14660645,2147.80517578,1974.85400391,2055.38134766,2062.38476563,1775.86083984,1835.40734863,1925.03479004,2169.57910156,2219.10058594,2417.20874023
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Solomon Islands,SLB,47.13489151,61.4104805,77.6619339,54.08104324,65.09461212,89.11562347,87.39896393,88.28649902,74.60315704,92.104599,73.04418945,95.24793243,101.76835632,101.10624695,109.27742004,94.91165924,96.68874359,94.76846313,92.47520447,103.80370331,99.12821198
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Africa,ZAF,237.82832336,204.25814819,180.86155701,288.37631226,365.53488159,404.39968872,422.18884277,460.02288818,446.90435791,492.94265747,628.12860107,694.10058594,654.25469971,602.6763916,547.83441162,499.36334229,463.34463501,536.77722168,569.27368164,550.48022461,489.64358521
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.0063858,28.19466209,23.71821594,33.23439407
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Spain,ESP,1005.28399658,1045.05065918,1174.5793457,1640.91784668,1924.27087402,2060.32177734,2242.15893555,2606.27783203,2995.18603516,2937.71826172,2789.63720703,2908.92016602,2590.2253418,2629.47631836,2679.51538086,2349.11987305,2376.62280273,2524.69677734,2741.39794922,2712.5090332,2900.64526367
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sri Lanka,LKA,43.71977615,41.30504227,42.74032593,42.19562149,50.65422821,56.92808914,64.823349,72.85934448,91.52586365,98.56365967,106.14399719,116.34324646,110.83343506,134.59054565,134.74803162,146.95031738,148.61651611,146.1681366,159.4646759,142.05116272,151.05599976
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Kitts and Nevis,KNA,444.56890869,438.06173706,462.62939453,480.22979736,488.82836914,553.5333252,684.95202637,703.309021,875.10992432,865.84637451,856.67333984,907.03131104,867.37713623,924.61462402,947.63323975,1026.50805664,1144.53564453,1167.66101074,1103.17370605,1204.34094238,1104.94213867
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Lucia,LCA,284.25857544,284.41531372,299.50595093,317.13778687,309.42208862,333.50274658,390.34298706,440.22259521,430.82156372,432.54858398,438.16619873,470.90496826,463.82247925,492.23565674,477.47772217,471.6242981,519.43322754,525.56744385,513.00476074,514.16442871,607.75250244
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Vincent and the Grenadines,VCT,149.57020569,162.7335968,175.32115173,178.18965149,188.8163147,198.34997559,210.94276428,245.88890076,257.7953186,266.22644043,283.59768677,277.79837036,300.58456421,301.93356323,301.07556152,303.9425354,317.79537964,337.16439819,347.65234375,375.02581787,401.61035156
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sudan,SDN,15.23140526,16.57603836,18.30399895,24.73544121,32.12247849,40.8061142,61.05657959,90.58112335,92.22005463,89.608284,82.82209778,114.25197601,79.42419434,101.86543274,92.43817902,122.02753448,89.85719299,71.02869376,35.54273605,35.98295401,23.39452934
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Suriname,SUR,166.08009338,91.58084106,158.49476624,167.7593689,213.90290833,243.13224792,315.47039795,310.97351074,336.31820679,382.56048584,402.40924072,378.1517334,409.34564209,438.41192627,445.3576355,517.38494873,341.91546631,325.37649536,450.16079712,592.97576904,459.56277466
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sweden,SWE,2173.19384766,2155.85424805,2459.09838867,3110.19970703,3488.17285156,3547.63330078,3765.39746094,4310.32666016,4627.56396484,4136.17333984,4416.14550781,6351.21679688,6254.44238281,6696.87207031,6605.91162109,5598.68164063,5680.72558594,5837.77050781,6005.06591797,5652.98974609,6027.96728516
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Switzerland,CHE,3559.81982422,3763.38452148,4211.72949219,5018.52734375,5608.703125,5673.94042969,5671.98144531,6154.703125,7120.65185547,7297.37988281,7705.17578125,9191.95898438,8917.11914063,9275.79882813,9578.64550781,9382.79101563,9439.42480469,9606.34960938,9870.57421875,9666.98046875,10309.76269531
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Syrian Arab Republic,SYR,54.56182098,58.60890198,63.64098358,60.61154175,60.79922104,62.79922867,64.36579895,72.40921021,83.15718079,87.92034149,88.68951416,74.85932159,63.13696671,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tajikistan,TJK,5.91732073,7.56430721,8.20702744,10.95257378,14.62800884,17.3736248,20.04528427,28.61371803,41.42912674,39.03152084,42.45412064,49.09388351,57.38434982,68.28939056,73.93917084,63.63990402,55.80455017,57.87272263,59.66415405,61.76633072,69.69489288
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tanzania,TZA,12.25793076,15.08091736,16.92565536,20.26038742,23.29498863,27.53238869,35.36390686,35.99416351,36.01263428,33.38547516,36.89682007,37.43364334,41.63511276,43.09357452,39.47782898,32.90985107,36.26340103,38.65550995,40.83135605,39.56215286,39.30883408
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Thailand,THA,62.15243912,57.19501495,69.73505402,76.2408905,83.09568024,90.88136292,103.64756012,125.62582397,149.71322632,150.35655212,169.38200378,192.56607056,202.52087402,208.60844421,214.52433777,219.91911316,230.60774231,247.99453735,275.67111206,294.46008301,305.08792114
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Timor-Leste,TLS,..,..,..,15.0262661,19.86405373,25.16798592,27.39763641,30.08575439,43.2732811,49.87024689,52.4311409,64.27597809,71.31996155,102.54529572,92.87577057,101.42063141,92.97782898,86.74957275,78.94738007,79.26290131,120.86974335
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Togo,TGO,11.22799778,11.21350384,12.65094852,15.46995354,16.90148544,17.79439926,18.60928154,22.96606827,27.6753788,29.0416832,31.36204338,35.2552681,36.26974869,40.56192398,43.02396011,37.41205215,51.94157028,52.20333481,53.06715393,49.42482758,53.49979782
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tonga,TON,53.43399048,55.31956482,62.69612503,68.08676147,102.73557281,108.33146667,149.31607056,134.67384338,191.0229187,117.48226929,166.60621643,155.88771057,207.00796509,163.80981445,202.63577271,169.94888306,191.9367218,212.57102966,219.28793335,229.94410706,248.0395813
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Trinidad and Tobago,TTO,263.67974854,270.07980347,321.00622559,354.66384888,426.36782837,523.75091553,561.19958496,657.96405029,740.36676025,764.35394287,811.32800293,857.57232666,878.45526123,951.98162842,990.25134277,1039.05749512,1041.01623535,1058.94311523,1055.90356445,1071.89624023,1030.71240234
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tunisia,TUN,109.57323456,112.57370758,123.12686157,147.14959717,165.22702026,167.6730957,176.48648071,199.6681366,227.52876282,228.4881897,237.90208435,267.08099365,266.30584717,280.64221191,283.7175293,247.34077454,237.5818634,220.84339905,212.37957764,189.74969482,221.68467712
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turkiye,TUR,196.78179932,151.54576111,184.30557251,235.91033936,296.13949585,360.65240479,411.86962891,506.39282227,563.63824463,493.93081665,532.92883301,526.1842041,519.88800049,546.71606445,519.90167236,446.76303101,459.92980957,437.36929321,387.65649414,397.40911865,395.24041748
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turkmenistan,TKM,75.74879456,121.89750671,130.00967407,204.33622742,311.54873657,335.87945557,363.31265259,273.25195313,247.2456665,187.76727295,214.1880188,267.01419067,307.66137695,363.10922241,422.53189087,390.99450684,408.19976807,461.36679077,457.06945801,488.62384033,483.7401123
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tuvalu,TUV,349.9498291,268.19760132,217.82833862,289.56884766,230.17105103,244.12539673,294.79556274,294.89035034,314.00231934,330.92410278,476.28549194,516.60144043,492.8399353,507.15719604,522.53997803,457.81326294,519.99945068,660.22894287,801.16760254,1033.86682129,1071.30981445
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Uganda,UGA,16.41400146,15.98651123,15.73926926,14.2323103,18.61294365,25.88375473,31.62604523,36.13018799,40.08214951,44.42161942,51.96447372,55.3051796,55.14218903,53.0015564,51.04053879,40.15630341,39.13254166,31.47759247,32.99159622,33.40487289,33.90138245
